Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641517993572,2022-01-06 19:13:13,2.0999650955200195,0.0,238.0,479.0,{},{},{},{},1641517993572,1641517993572,1641517993572,1641517993572
1641517934240,2022-01-06 19:12:14,2.0166330337524414,0.0,204.0,419.0,{},{},{},{},1641517934240,1641517934240,1641517934240,1641517934240
1641517873469,2022-01-06 19:11:13,1.4333094358444214,0.0,171.0,359.0,{},{},{},{},1641517873469,1641517873469,1641517873469,1641517873469
1641517813424,2022-01-06 19:10:13,0.7999866604804992,0.0,148.0,299.0,{},{},{},{},1641517813424,1641517813424,1641517813424,1641517813424
1641517754277,2022-01-06 19:09:14,0.5666572451591492,0.0,135.0,239.0,{},{},{},{},1641517754277,1641517754277,1641517754277,1641517754277
1641517693519,2022-01-06 19:08:13,2.083298683166504,0.0,126.0,179.0,{},{},{},{},1641517693519,1641517693519,1641517693519,1641517693519
1641517633467,2022-01-06 19:07:13,1.683305263519287,0.0,92.0,119.0,{},{},{},{},1641517633467,1641517633467,1641517633467,1641517633467
1641517579266,2022-01-06 19:06:19,3.84993577003479,0.0,64.0,59.0,{},{},{},{},1641517579266,1641517579266,1641517579266,1641517579266
1641517451905,2022-01-06 19:04:11,2.733287811279297,2.0,2057.0,3659.0,{},{},{},{},1641517451905,1641517451905,1641517451905,1641517451905
1641517391587,2022-01-06 19:03:11,0.6666555404663086,2.0,2012.0,3599.0,{},{},{},{},1641517391587,1641517391587,1641517391587,1641517391587
1641517332592,2022-01-06 19:02:12,0.34999415278434753,1.0,2001.0,3539.0,{},{},{},{},1641517332592,1641517332592,1641517332592,1641517332592
1641517270955,2022-01-06 19:01:10,2.2832953929901123,1.0,1996.0,3479.0,{},{},{},{},1641517270955,1641517270955,1641517270955,1641517270955
1641517212260,2022-01-06 19:00:12,1.6666388511657717,1.0,1958.0,3419.0,{},{},{},{},1641517212260,1641517212260,1641517212260,1641517212260
1641517151745,2022-01-06 18:59:11,2.166630506515503,1.0,1931.0,3359.0,{},{},{},{},1641517151745,1641517151745,1641517151745,1641517151745
1641517092572,2022-01-06 18:58:12,0.24999582767486572,1.0,1895.0,3299.0,{},{},{},{},1641517092572,1641517092572,1641517092572,1641517092572
1641517031652,2022-01-06 18:57:11,2.3999600410461426,1.0,1891.0,3239.0,{},{},{},{},1641517031652,1641517031652,1641517031652,1641517031652
1641516970857,2022-01-06 18:56:10,3.9666006565093994,1.0,1852.0,3179.0,{},{},{},{},1641516970857,1641516970857,1641516970857,1641516970857
1641516911481,2022-01-06 18:55:11,4.133264541625977,1.0,1786.0,3119.0,{},{},{},{},1641516911481,1641516911481,1641516911481,1641516911481
1641516854506,2022-01-06 18:54:14,3.14994740486145,1.0,1718.0,3059.0,{},{},{},{},1641516854506,1641516854506,1641516854506,1641516854506
1641516794550,2022-01-06 18:53:14,1.51664137840271,1.0,1666.0,2999.0,{},{},{},{},1641516794550,1641516794550,1641516794550,1641516794550
1641516733254,2022-01-06 18:52:13,0.0,1.0,1641.0,2939.0,{},{},{},{},1641516733254,1641516733254,1641516733254,1641516733254
1641516670873,2022-01-06 18:51:10,1.1499807834625244,1.0,1641.0,2879.0,{},{},{},{},1641516670873,1641516670873,1641516670873,1641516670873
1641516613229,2022-01-06 18:50:13,1.9999666213989256,1.0,1622.0,2819.0,{},{},{},{},1641516613229,1641516613229,1641516613229,1641516613229
1641516550934,2022-01-06 18:49:10,0.983316957950592,1.0,1589.0,2759.0,{},{},{},{},1641516550934,1641516550934,1641516550934,1641516550934
1641516491779,2022-01-06 18:48:11,0.3666605651378632,1.0,1573.0,2699.0,{},{},{},{},1641516491779,1641516491779,1641516491779,1641516491779
1641516430945,2022-01-06 18:47:10,1.8833019733428955,1.0,1567.0,2639.0,{},{},{},{},1641516430945,1641516430945,1641516430945,1641516430945
1641516371915,2022-01-06 18:46:11,2.3666272163391113,1.0,1536.0,2579.0,{},{},{},{},1641516371915,1641516371915,1641516371915,1641516371915
1641516326855,2022-01-06 18:45:26,0.5499908328056335,1.0,1497.0,2519.0,{},{},{},{},1641516326855,1641516326855,1641516326855,1641516326855
1641516252646,2022-01-06 18:44:12,3.5166079998016357,1.0,1488.0,2459.0,{},{},{},{},1641516252646,1641516252646,1641516252646,1641516252646
1641516191849,2022-01-06 18:43:11,2.1332976818084717,1.0,1430.0,2399.0,{},{},{},{},1641516191849,1641516191849,1641516191849,1641516191849
1641516130869,2022-01-06 18:42:10,2.9999499320983887,1.0,1395.0,2339.0,{},{},{},{},1641516130869,1641516130869,1641516130869,1641516130869
1641516071075,2022-01-06 18:41:11,0.6833219528198242,1.0,1346.0,2279.0,{},{},{},{},1641516071075,1641516071075,1641516071075,1641516071075
1641516011046,2022-01-06 18:40:11,2.599956750869751,1.0,1335.0,2219.0,{},{},{},{},1641516011046,1641516011046,1641516011046,1641516011046
1641515951589,2022-01-06 18:39:11,3.199946641921997,1.0,1292.0,2159.0,{},{},{},{},1641515951589,1641515951589,1641515951589,1641515951589
1641515890823,2022-01-06 18:38:10,0.16666388511657715,1.0,1239.0,2099.0,{},{},{},{},1641515890823,1641515890823,1641515890823,1641515890823
1641515831014,2022-01-06 18:37:11,2.3666272163391113,1.0,1237.0,2039.0,{},{},{},{},1641515831014,1641515831014,1641515831014,1641515831014
1641515771019,2022-01-06 18:36:11,4.116598129272461,1.0,1198.0,1979.0,{},{},{},{},1641515771019,1641515771019,1641515771019,1641515771019
1641515714151,2022-01-06 18:35:14,1.6999716758728027,1.0,1130.0,1919.0,{},{},{},{},1641515714151,1641515714151,1641515714151,1641515714151
1641515651985,2022-01-06 18:34:11,1.7666372060775757,1.0,1102.0,1859.0,{},{},{},{},1641515651985,1641515651985,1641515651985,1641515651985
1641515590850,2022-01-06 18:33:10,0.6499891877174377,1.0,1073.0,1799.0,{},{},{},{},1641515590850,1641515590850,1641515590850,1641515590850
1641515531021,2022-01-06 18:32:11,3.166613817214966,1.0,1063.0,1739.0,{},{},{},{},1641515531021,1641515531021,1641515531021,1641515531021
1641515470887,2022-01-06 18:31:10,1.5333077907562256,0.0,1011.0,1679.0,{},{},{},{},1641515470887,1641515470887,1641515470887,1641515470887
1641515411798,2022-01-06 18:30:11,0.8333194255828857,0.0,986.0,1619.0,{},{},{},{},1641515411798,1641515411798,1641515411798,1641515411798
1641515350852,2022-01-06 18:29:10,1.0833152532577517,0.0,973.0,1559.0,{},{},{},{},1641515350852,1641515350852,1641515350852,1641515350852
1641515291058,2022-01-06 18:28:11,0.03333277627825737,0.0,955.0,1499.0,{},{},{},{},1641515291058,1641515291058,1641515291058,1641515291058
1641515231640,2022-01-06 18:27:11,3.3166112899780273,0.0,955.0,1439.0,{},{},{},{},1641515231640,1641515231640,1641515231640,1641515231640
1641515171709,2022-01-06 18:26:11,0.2833286225795746,0.0,900.0,1379.0,{},{},{},{},1641515171709,1641515171709,1641515171709,1641515171709
1641515111108,2022-01-06 18:25:11,4.216596603393555,0.0,896.0,1319.0,{},{},{},{},1641515111108,1641515111108,1641515111108,1641515111108
1641515050984,2022-01-06 18:24:10,2.0499658584594727,0.0,826.0,1259.0,{},{},{},{},1641515050984,1641515050984,1641515050984,1641515050984
1641514991611,2022-01-06 18:23:11,0.866652250289917,0.0,792.0,1199.0,{},{},{},{},1641514991611,1641514991611,1641514991611,1641514991611
1641514930954,2022-01-06 18:22:10,2.5666239261627197,0.0,778.0,1139.0,{},{},{},{},1641514930954,1641514930954,1641514930954,1641514930954
1641514870920,2022-01-06 18:21:10,2.0666322708129883,0.0,736.0,1079.0,{},{},{},{},1641514870920,1641514870920,1641514870920,1641514870920
1641514813847,2022-01-06 18:20:13,4.183263778686523,0.0,702.0,1019.0,{},{},{},{},1641514813847,1641514813847,1641514813847,1641514813847
1641514750942,2022-01-06 18:19:10,2.2832953929901123,0.0,633.0,959.0,{},{},{},{},1641514750942,1641514750942,1641514750942,1641514750942
1641514691621,2022-01-06 18:18:11,2.0166330337524414,0.0,595.0,899.0,{},{},{},{},1641514691621,1641514691621,1641514691621,1641514691621
1641514630890,2022-01-06 18:17:10,3.3166112899780273,0.0,562.0,839.0,{},{},{},{},1641514630890,1641514630890,1641514630890,1641514630890
1641514570822,2022-01-06 18:16:10,0.4333261251449585,0.0,507.0,779.0,{},{},{},{},1641514570822,1641514570822,1641514570822,1641514570822
1641514510874,2022-01-06 18:15:10,3.03328275680542,0.0,500.0,719.0,{},{},{},{},1641514510874,1641514510874,1641514510874,1641514510874
1641514450940,2022-01-06 18:14:10,3.366610527038574,0.0,450.0,659.0,{},{},{},{},1641514450940,1641514450940,1641514450940,1641514450940
1641514390865,2022-01-06 18:13:10,2.4999582767486572,0.0,394.0,599.0,{},{},{},{},1641514390865,1641514390865,1641514390865,1641514390865
1641514330796,2022-01-06 18:12:10,2.983283519744873,0.0,353.0,539.0,{},{},{},{},1641514330796,1641514330796,1641514330796,1641514330796
1641514271462,2022-01-06 18:11:11,4.099931716918945,0.0,304.0,479.0,{},{},{},{},1641514271462,1641514271462,1641514271462,1641514271462
1641514211262,2022-01-06 18:10:11,1.7666372060775757,0.0,236.0,419.0,{},{},{},{},1641514211262,1641514211262,1641514211262,1641514211262
1641514150920,2022-01-06 18:09:10,1.4666422605514526,0.0,207.0,359.0,{},{},{},{},1641514150920,1641514150920,1641514150920,1641514150920
1641514091020,2022-01-06 18:08:11,1.6333061456680298,0.0,183.0,299.0,{},{},{},{},1641514091020,1641514091020,1641514091020,1641514091020
1641514032886,2022-01-06 18:07:12,2.6499557495117188,0.0,156.0,239.0,{},{},{},{},1641514032886,1641514032886,1641514032886,1641514032886
1641513970935,2022-01-06 18:06:10,4.033266067504883,0.0,112.0,179.0,{},{},{},{},1641513970935,1641513970935,1641513970935,1641513970935
1641513911247,2022-01-06 18:05:11,1.9499675035476685,0.0,45.0,119.0,{},{},{},{},1641513911247,1641513911247,1641513911247,1641513911247
1641513853255,2022-01-06 18:04:13,0.7833203077316285,0.0,13.0,59.0,{},{},{},{},1641513853255,1641513853255,1641513853255,1641513853255
1641513726461,2022-01-06 18:02:06,4.066598892211914,5.0,5403.0,8399.0,{},{},{},{},1641513726461,1641513726461,1641513726461,1641513726461
1641513666531,2022-01-06 18:01:06,0.06666555255651474,5.0,5336.0,8339.0,{},{},{},{},1641513666531,1641513666531,1641513666531,1641513666531
1641513610982,2022-01-06 18:00:10,1.6333061456680298,5.0,5335.0,8279.0,{},{},{},{},1641513610982,1641513610982,1641513610982,1641513610982
